source,STUDY_ID,newsite,REALM,TAXA,ORGANISMS,CENT_LAT,CENT_LONG,initR,nsp,nyr,startyr,endyr,citation_1,citation_2,citation_3,citation_4,citation_5,citation_6,citation_7,citation_8
BioTIME,18,STUDY_ID_18_PLOT_21,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_22,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_23,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_24,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_25,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_26,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_3,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_4,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_5,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_6,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,39,39,Terrestrial,birds,birds,43.91,-71.75,52,37,45,1970,2015,"Holmes, R. T. & Sherry, T. W. (2001) Thirty-year bird population trends in an unfragmented temperate deciduous forest: the importance of habitat change. The Auk, 118, 589–610.","Holmes, R. T. & Sturges, F. W. (1975) Bird community dynamics and energetics in a northern hardwoods ecosystem. Journal of Animal Ecology, 44, 175–200.","Holmes, R. T. & Sherry, T. W. (1988) Assessing population trends of New Hampshire forest birds: Local versus regional patterns. The Auk, 105, 756–768.","Holmes, R. T., Sherry, T. W. & Sturges, F. W. (1986) Bird Community Dynamics in a Temperate Deciduous Forest: Long-Term Trends at Hubbard Brook. Ecological Monographs, 56, 201–220. ","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,
BioTIME,42,42,Terrestrial,birds,birds,51.2965,-0.38352,45,36,30,1949,1979,"K. J. Gaston, T. M. Blackburn, Pattern and process in macroecology (Wiley-Blackwell, 2000).","G. Beven, Changes in breeding bird populations of an oak-wood on Bookham Common, Surrey, over twenty-seven years. London Naturalist 55, 23–42 (1976).","D. W. Gibbons, J. B. Reid, R. A. Chapman, The new atlas of breeding birds in Britain and Ireland: 1988–1991 (Poyser, 1993).","B. Stone et al., Population estimates of birds in Britain and in the United Kingdom. Br. Birds 90, 1–22 (1997).","P. Lack, The atlas of wintering birds in Britain and Ireland (A&C Black, 2010).","P. Standley, N. Bucknell, A. Swash, I. Collins, The Birds of Berkshire (Berkshire Atlas Group, 1996).","M. Williamson, in Symposium of the British Ecological Society (1987).","Blowes, S.A., Supp, S.R., Antão, L.H., Bates, A., Bruelheide, H., Chase, J.M., et al. (2019). The geography of biodiversity change in marine and terrestrial assemblages. Science, 366, 339–345."
BioTIME,46,46,Terrestrial,birds,breeding bird pairs,51.698,-5.277,29,13,47,1928,1979,"Williamson, M. (1983) The Land-Bird Community of Skokholm: Ordination and Turnover. Oikos, 41, 378–384.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,47,STUDY_ID_47_PLOT_Redvers,Terrestrial,birds,ducks,50.845447,-107.446257,13,12,26,1952,1977,"Vickery, W. L. & Nudds, T. D. (1984) Detection of Density-Dependent Effects in Annual Duck Censuses. Ecology, 65, 96.",,,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_100,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_139,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_142,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_145,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_148,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_151,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_190,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_193,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_196,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_199,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_202,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_241,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_244,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,54,STUDY_ID_54_PLOT_Wet_1_247,Terrestrial,terrestrial invertebrates,land snails,18.1667,-65.5,7,3,22,1991,2014,"Willig, M. R. & Bloch, C. P. (2016) ""El Verde Grid long-term invertebrate data: Luquillo Long Term Ecological Research Site Database: Data Set 107"". Available at:http://luq.lternet.edu/data/luqmetadata107/7427, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
